FID,nom_dept,nom_com,insee_com,nom_station,code_station,typologie,influence,nom_poll,id_poll_ue,valeur,unite,metrique,date_debut,date_fin,statut_valid,x_l93,y_l93
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f91,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX PLATANES,FR03048,Périurbaine,fond,Ozone,7,58,ug.m-3,annuelle,2015/01/01,2015/12/31,true,898912.54717976,6276068.21111893
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f90,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX PLATANES,FR03048,Périurbaine,fond,Ozone,7,58,ug.m-3,annuelle,2016/01/01,2016/12/31,true,898912.54717976,6276068.21111893
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f8f,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX PLATANES,FR03048,Périurbaine,fond,Ozone,7,57,ug.m-3,annuelle,2017/01/01,2017/12/31,true,898912.54717976,6276068.21111893
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f8e,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX PLATANES,FR03048,Périurbaine,fond,Ozone,7,58.5,ug.m-3,annuelle,2018/01/01,2018/12/31,true,898912.54717976,6276068.21111893
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f8d,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX PLATANES,FR03048,Périurbaine,fond,Ozone,7,59.1,ug.m-3,annuelle,2019/01/01,2019/12/31,true,898912.54717976,6276068.21111893
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f8c,VAR,La Seyne-sur-Mer,83126,LA SEYNE GENOUD,FR03060,Urbaine,fond,Dioxyde d'azote,8,24,ug.m-3,annuelle,2015/01/01,2015/12/31,true,934209.68756303,6226741.40126707
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f8b,VAR,La Seyne-sur-Mer,83126,LA SEYNE GENOUD,FR03060,Urbaine,fond,Dioxyde d'azote,8,21,ug.m-3,annuelle,2016/01/01,2016/12/31,true,934209.68756303,6226741.40126707
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f8a,VAR,La Seyne-sur-Mer,83126,LA SEYNE GENOUD,FR03060,Urbaine,fond,Dioxyde d'azote,8,19,ug.m-3,annuelle,2017/01/01,2017/12/31,true,934209.68756303,6226741.40126707
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f89,VAR,La Seyne-sur-Mer,83126,LA SEYNE GENOUD,FR03060,Urbaine,fond,Dioxyde d'azote,8,17.4,ug.m-3,annuelle,2018/01/01,2018/12/31,true,934209.68756303,6226741.40126707
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f88,VAR,La Seyne-sur-Mer,83126,LA SEYNE GENOUD,FR03060,Urbaine,fond,Dioxyde d'azote,8,17.7,ug.m-3,annuelle,2019/01/01,2019/12/31,true,934209.68756303,6226741.40126707
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f87,VAR,La Seyne-sur-Mer,83126,LA SEYNE GENOUD,FR03060,Urbaine,fond,Oxydes d'azote,9,40,ug.m-3,annuelle,2015/01/01,2015/12/31,true,934209.68756303,6226741.40126707
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f86,VAR,La Seyne-sur-Mer,83126,LA SEYNE GENOUD,FR03060,Urbaine,fond,Oxydes d'azote,9,35,ug.m-3,annuelle,2016/01/01,2016/12/31,true,934209.68756303,6226741.40126707
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f85,VAR,La Seyne-sur-Mer,83126,LA SEYNE GENOUD,FR03060,Urbaine,fond,Oxydes d'azote,9,33,ug.m-3,annuelle,2017/01/01,2017/12/31,true,934209.68756303,6226741.40126707
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f84,VAR,La Seyne-sur-Mer,83126,LA SEYNE GENOUD,FR03060,Urbaine,fond,Oxydes d'azote,9,28.9,ug.m-3,annuelle,2018/01/01,2018/12/31,true,934209.68756303,6226741.40126707
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f83,VAR,La Seyne-sur-Mer,83126,LA SEYNE GENOUD,FR03060,Urbaine,fond,Oxydes d'azote,9,29.8,ug.m-3,annuelle,2019/01/01,2019/12/31,true,934209.68756303,6226741.40126707
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f82,VAR,Brignoles,83023,BRIGNOLES,FR03067,Périurbaine,fond,Ozone,7,66,ug.m-3,annuelle,2015/01/01,2015/12/31,true,949222.72791076,6260366.40986921
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f81,VAR,Brignoles,83023,BRIGNOLES,FR03067,Périurbaine,fond,Ozone,7,63,ug.m-3,annuelle,2016/01/01,2016/12/31,true,949222.72791076,6260366.40986921
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f80,VAR,Brignoles,83023,BRIGNOLES,FR03067,Périurbaine,fond,Ozone,7,67,ug.m-3,annuelle,2017/01/01,2017/12/31,true,949222.72791076,6260366.40986921
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f7f,VAR,Brignoles,83023,BRIGNOLES,FR03067,Périurbaine,fond,Ozone,7,63.8,ug.m-3,annuelle,2018/01/01,2018/12/31,true,949222.72791076,6260366.40986921
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f7e,VAR,Brignoles,83023,BRIGNOLES,FR03067,Périurbaine,fond,Ozone,7,67.6,ug.m-3,annuelle,2019/01/01,2019/12/31,true,949222.72791076,6260366.40986921
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f7d,VAR,Brignoles,83023,BRIGNOLES,FR03067,Périurbaine,fond,Particules PM10,5,20,ug.m-3,annuelle,2015/01/01,2015/12/31,true,949222.72791076,6260366.40986921
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f7c,VAR,Brignoles,83023,BRIGNOLES,FR03067,Périurbaine,fond,Particules PM10,5,16,ug.m-3,annuelle,2016/01/01,2016/12/31,true,949222.72791076,6260366.40986921
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f7b,VAR,Brignoles,83023,BRIGNOLES,FR03067,Périurbaine,fond,Particules PM10,5,19,ug.m-3,annuelle,2017/01/01,2017/12/31,true,949222.72791076,6260366.40986921
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f7a,VAR,Brignoles,83023,BRIGNOLES,FR03067,Périurbaine,fond,Particules PM10,5,18.2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,949222.72791076,6260366.40986921
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f79,VAR,Brignoles,83023,BRIGNOLES,FR03067,Périurbaine,fond,Particules PM10,5,19.5,ug.m-3,annuelle,2019/01/01,2019/12/31,true,949222.72791076,6260366.40986921
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f78,VAR,Toulon,83137,TOULON FOCH,FR03068,Urbaine,trafic,Dioxyde d'azote,8,44,ug.m-3,annuelle,2015/01/01,2015/12/31,true,937867.34231087,6229685.310182
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f77,VAR,Toulon,83137,TOULON FOCH,FR03068,Urbaine,trafic,Dioxyde d'azote,8,41,ug.m-3,annuelle,2016/01/01,2016/12/31,true,937867.34231087,6229685.310182
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f76,VAR,Toulon,83137,TOULON FOCH,FR03068,Urbaine,trafic,Dioxyde d'azote,8,42,ug.m-3,annuelle,2017/01/01,2017/12/31,true,937867.34231087,6229685.310182
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f75,VAR,Toulon,83137,TOULON FOCH,FR03068,Urbaine,trafic,Dioxyde d'azote,8,37.4,ug.m-3,annuelle,2018/01/01,2018/12/31,true,937867.34231087,6229685.310182
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f74,VAR,Toulon,83137,TOULON FOCH,FR03068,Urbaine,trafic,Dioxyde d'azote,8,38.1,ug.m-3,annuelle,2019/01/01,2019/12/31,true,937867.34231087,6229685.310182
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f73,VAR,Toulon,83137,TOULON FOCH,FR03068,Urbaine,trafic,Oxydes d'azote,9,93,ug.m-3,annuelle,2015/01/01,2015/12/31,true,937867.34231087,6229685.310182
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f72,VAR,Toulon,83137,TOULON FOCH,FR03068,Urbaine,trafic,Oxydes d'azote,9,90,ug.m-3,annuelle,2016/01/01,2016/12/31,true,937867.34231087,6229685.310182
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f71,VAR,Toulon,83137,TOULON FOCH,FR03068,Urbaine,trafic,Oxydes d'azote,9,89,ug.m-3,annuelle,2017/01/01,2017/12/31,true,937867.34231087,6229685.310182
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f70,VAR,Toulon,83137,TOULON FOCH,FR03068,Urbaine,trafic,Oxydes d'azote,9,73.8,ug.m-3,annuelle,2018/01/01,2018/12/31,true,937867.34231087,6229685.310182
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f6f,VAR,Toulon,83137,TOULON FOCH,FR03068,Urbaine,trafic,Oxydes d'azote,9,76,ug.m-3,annuelle,2019/01/01,2019/12/31,true,937867.34231087,6229685.310182
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f6e,VAR,Toulon,83137,TOULON FOCH,FR03068,Urbaine,trafic,Particules PM10,5,27,ug.m-3,annuelle,2015/01/01,2015/12/31,true,937867.34231087,6229685.310182
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f6d,VAR,Toulon,83137,TOULON FOCH,FR03068,Urbaine,trafic,Particules PM10,5,26,ug.m-3,annuelle,2016/01/01,2016/12/31,true,937867.34231087,6229685.310182
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f6c,VAR,Toulon,83137,TOULON FOCH,FR03068,Urbaine,trafic,Particules PM10,5,28,ug.m-3,annuelle,2017/01/01,2017/12/31,true,937867.34231087,6229685.310182
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f6b,VAR,Toulon,83137,TOULON FOCH,FR03068,Urbaine,trafic,Particules PM10,5,25.7,ug.m-3,annuelle,2018/01/01,2018/12/31,true,937867.34231087,6229685.310182
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f6a,VAR,Toulon,83137,TOULON FOCH,FR03068,Urbaine,trafic,Particules PM10,5,27.5,ug.m-3,annuelle,2019/01/01,2019/12/31,true,937867.34231087,6229685.310182
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f69,VAR,Hyères,83069,HYERES,FR03069,Urbaine,fond,Ozone,7,69,ug.m-3,annuelle,2015/01/01,2015/12/31,true,954964.1245523,6229552.74592198
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f68,VAR,Hyères,83069,HYERES,FR03069,Urbaine,fond,Ozone,7,71,ug.m-3,annuelle,2016/01/01,2016/12/31,true,954964.1245523,6229552.74592198
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f67,VAR,Hyères,83069,HYERES,FR03069,Urbaine,fond,Ozone,7,72,ug.m-3,annuelle,2017/01/01,2017/12/31,true,954964.1245523,6229552.74592198
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f66,VAR,Hyères,83069,HYERES,FR03069,Urbaine,fond,Ozone,7,70.9,ug.m-3,annuelle,2018/01/01,2018/12/31,true,954964.1245523,6229552.74592198
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f65,VAR,Hyères,83069,HYERES,FR03069,Urbaine,fond,Ozone,7,70.3,ug.m-3,annuelle,2019/01/01,2019/12/31,true,954964.1245523,6229552.74592198
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f64,VAR,Hyères,83069,HYERES,FR03069,Urbaine,fond,Particules PM10,5,18,ug.m-3,annuelle,2015/01/01,2015/12/31,true,954964.1245523,6229552.74592198
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f63,VAR,Hyères,83069,HYERES,FR03069,Urbaine,fond,Particules PM10,5,18,ug.m-3,annuelle,2016/01/01,2016/12/31,true,954964.1245523,6229552.74592198
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f62,VAR,Hyères,83069,HYERES,FR03069,Urbaine,fond,Particules PM10,5,17,ug.m-3,annuelle,2017/01/01,2017/12/31,true,954964.1245523,6229552.74592198
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f61,VAR,Hyères,83069,HYERES,FR03069,Urbaine,fond,Particules PM10,5,17.7,ug.m-3,annuelle,2018/01/01,2018/12/31,true,954964.1245523,6229552.74592198
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f60,VAR,Hyères,83069,HYERES,FR03069,Urbaine,fond,Particules PM10,5,15.8,ug.m-3,annuelle,2019/01/01,2019/12/31,true,954964.1245523,6229552.74592198
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f5f,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,Périurbaine,fond,Dioxyde d'azote,8,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f5e,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,Périurbaine,fond,Dioxyde d'azote,8,12.6,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f5d,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,Périurbaine,fond,Dioxyde d'azote,8,14.7,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f5c,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,Périurbaine,fond,Dioxyde d'azote,8,11.2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f5b,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,Périurbaine,fond,Dioxyde d'azote,8,9.7,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f5a,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,Périurbaine,fond,Oxydes d'azote,9,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f59,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,Périurbaine,fond,Oxydes d'azote,9,17.3,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f58,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,Périurbaine,fond,Oxydes d'azote,9,19.7,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f57,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,Périurbaine,fond,Oxydes d'azote,9,14.2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f56,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,Périurbaine,fond,Oxydes d'azote,9,12.7,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f55,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,Périurbaine,fond,Ozone,7,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f54,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,Périurbaine,fond,Ozone,7,61.6,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f53,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,Périurbaine,fond,Ozone,7,63.2,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f52,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,Périurbaine,fond,Ozone,7,62.7,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f51,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,Périurbaine,fond,Ozone,7,62.6,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f50,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,Périurbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f4f,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,Périurbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f4e,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,Périurbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f4d,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,Périurbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f4c,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,Périurbaine,fond,Particules PM10,5,18.8,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f4b,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,Périurbaine,fond,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f4a,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,Périurbaine,fond,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f49,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,Périurbaine,fond,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f48,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,Périurbaine,fond,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f47,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,Dioxyde d'azote,8,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f46,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,Dioxyde d'azote,8,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f45,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,Dioxyde d'azote,8,25,ug.m-3,annuelle,2017/01/01,2017/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f44,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,Dioxyde d'azote,8,21.5,ug.m-3,annuelle,2018/01/01,2018/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f43,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,Dioxyde d'azote,8,22.5,ug.m-3,annuelle,2019/01/01,2019/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f42,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,Oxydes d'azote,9,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f41,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,Oxydes d'azote,9,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f40,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,Oxydes d'azote,9,46,ug.m-3,annuelle,2017/01/01,2017/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f3f,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,Oxydes d'azote,9,36.4,ug.m-3,annuelle,2018/01/01,2018/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f3e,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,Oxydes d'azote,9,38,ug.m-3,annuelle,2019/01/01,2019/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f3d,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,Ozone,7,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f3c,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,Ozone,7,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f3b,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,Ozone,7,59,ug.m-3,annuelle,2017/01/01,2017/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f3a,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,Ozone,7,63.5,ug.m-3,annuelle,2018/01/01,2018/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f39,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,Ozone,7,61.5,ug.m-3,annuelle,2019/01/01,2019/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f38,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f37,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f36,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,Particules PM10,5,24,ug.m-3,annuelle,2017/01/01,2017/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f35,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,Particules PM10,5,21.9,ug.m-3,annuelle,2018/01/01,2018/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f34,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,Particules PM10,5,23.3,ug.m-3,annuelle,2019/01/01,2019/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f33,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f32,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f31,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,"Particules fines PM2,5",6001,12,ug.m-3,annuelle,2017/01/01,2017/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f30,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,"Particules fines PM2,5",6001,12.1,ug.m-3,annuelle,2018/01/01,2018/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f2f,VAR,Toulon,83137,TOULON CLARET,FR03071,Urbaine,fond,"Particules fines PM2,5",6001,12.3,ug.m-3,annuelle,2019/01/01,2019/12/31,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f2e,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,Dioxyde d'azote,8,20,ug.m-3,annuelle,2015/01/01,2015/12/31,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f2d,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,Dioxyde d'azote,8,19,ug.m-3,annuelle,2016/01/01,2016/12/31,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f2c,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,Dioxyde d'azote,8,17,ug.m-3,annuelle,2017/01/01,2017/12/31,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f2b,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,Dioxyde d'azote,8,17.2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f2a,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,Dioxyde d'azote,8,15.9,ug.m-3,annuelle,2019/01/01,2019/12/31,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f29,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,Oxydes d'azote,9,28,ug.m-3,annuelle,2015/01/01,2015/12/31,true,844834.48680082,6318395.9294039
